title,institution,url,id,mooc,summary,n_subscribers,modality,instructors,level,subject,language,subtitles,effort,duration,price,description,curriculum,paid,n_reviews,n_lectures,published,rating
Introduction to Database Queries,New York University,https://www.edx.org/course/introduction-to-database-queries,,edx,"Learn the fundamentals of interacting with relational database management systems, including issuing queries that return results sets and modify data.",,Self-paced on your time,Aspen Olmsted,Introductory,Computer Science,English,English,6–8 hours per week,840.0,166.0,"This course is an introduction to the basic concepts, organization, and implementation models of databases, with an emphasis on the relational model. Among the topics covered are the development of simple queries that retrieve and mutate the data in a database. Data Manipulation Language (DML) is a subset of SQL that is used by database developers to create, maintain, and query facts in the database. Students gain a thorough understanding of the DML syntax and the options available when retrieving facts back from the database. Database development and administration skills are required in most Information Technology, Software Engineering, Cybersecurity, and Computer Science jobs. The course utilizes the open-source relational database MySQL. MySQL and it's open-source fork MariaDB are used in millions of web apps to persist the application data and provide query processing. The applied SQL labs expand on the classroom lectures to provide students with hands-on experience with a relational database management system (RDBMS) and structured query language (SQL).This course is part of NYU's Introduction to Databases MicroBachelors Program. If you successfully complete all the courses within the program, with a passing grade of 70% or better via the verified (paid) track, you’ll not only receive a certificate highlighting your achievement, but also have the option to collect real college credit (included in the price!) that you can count towards a pursuit of a bachelor’s degree.The courses in this program include:",Week 1Database OverviewIntroduction to database concepts that the student will learn throughout the MicroBachelorsWeek 2Database ToolsIntroduction to tools that students will use to interact with the relational database management systemWeek 3Querying the database - Single TableIntroduction to how to formulate and issue queries that retrieve data from one table in the databaseWeek 4Querying the database - Multiple TablesIntroduction to how to formulate and issue queries that retrieve data from multiple tables in the databaseWeek 5Modifying the databaseIntroduction to how to formulate and issue queries that mutate data in the database,False,,,,
Climate Change: Carbon Capture and Storage,The University of Edinburgh,https://www.edx.org/course/climate-change-carbon-capture-and-storage,,edx,"Explore the technology that can provide a long-term solution to protect our atmosphere from an excess of carbon dioxide, in the context of global energy, our use of fossil fuels, and climate change.",10551.0,Self-paced on your time,Mathieu Lucquiaud-Mark Wilkinson-MennatAllah Labib,Introductory,Engineering,English,English,2–3 hours per week,840.0,49.0,"The atmosphere is a shared resource and the amount of greenhouse gases it can absorb is a finite resource. This introductory course to the technology of Carbon Capture and Storage is designed for a wider audience with an interest in energy, sustainability and climate change. The aim of Carbon Capture and Storage is to achieve Carbon Capture and Storage makes cheap, widely available fossil fuels ‘safe to use’ in the context of the Paris Climate Change agreement of 2015. It prevents their carbon dioxide emissions from entering the atmosphere to store them permanently and safely underground. The course is taught by a team of leading academics at the University of Edinburgh with decades of experience in this field. It aims to bridge the gap between the forefront of the latest developments in science, engineering, geology, policy and economics, and the wider public. The aim is to help you understand this technology objectively and why it is so important in our efforts against climate change. We hope the course will make you want to find out more about climate change mitigation options and that you will continue to further educate yourself in this area.Regardless of your background, the course will teach you the key elements to help you better understand ",Block 1 - Climate driversBlock 2 - CCS across the Whole EconomyBlock 3 - Capturing CarbonBlock 4 - Geological Carbon StorageBlock 5 - Future Prospects,False,,,,
Reservoir Geomechanics,Stanford University,https://www.edx.org/course/reservoir-geomechanics,,edx,"This interdisciplinary course encompasses the fields of rock mechanics, structural geology, earthquake seismology and petroleum engineering to address a wide range of geomechanical problems that arise during the exploitation of oil and gas reservoirs.",5280.0,Self-paced on your time,Mark D. Zoback,Introductory,Energy & Earth Sciences,English,English,3–6 hours per week,1680.0,129.0,"This interdisciplinary course encompasses the fields of rock mechanics, structural geology, earthquake seismology and petroleum engineering to address a wide range of geomechanical problems that arise during the exploitation of oil and gas reservoirs.The course considers key practical issues such as prediction of pore pressure, estimation of hydrocarbon column heights and fault seal potential, determination of optimally stable well trajectories, casing set points and mud weights, changes in reservoir performance during depletion, and production-induced faulting and subsidence. The first part of the course establishes the basic principles involved in a way that allows readers from different disciplinary backgrounds to understand the key concepts.The course is intended for geoscientists and engineers in the petroleum and geothermal industries, and for research scientists interested in stress measurements and their application to problems of faulting and fluid flow in the crust.",,False,,,,
Fundamentos de administración estratégica,Universidades Anáhuac,https://www.edx.org/course/fundamentos-de-administracion-estrategica,,edx,"Este curso introduce al participante en el mundo de la administración estratégica, permitiéndole entender la importancia de los conceptos y su aplicación fundamentada, para convertirse en un agente activo de su organización propagando estrategias de corto y largo plazo.",,Self-paced on your time,Gregorio Barcala Rubio-Mauricio De Anda Hernández,Intermediate,Business & Management,Español,Español,5–7 hours per week,840.0,49.0,"Este curso profundiza las bases de la "" Administración estratégica"" y responde a las necesidades de las empresas en un mundo globalizado, que viven en un acelerado ambiente de innovación y en donde la competitividad es la exigencia permanente para los directivos empresariales.Se introduce al estudiante en el mundo de la estrategia, permitiéndole entender la importancia de los conceptos y su aplicación fundamentada, para convertirse en un agente activo en la organización.Se ha estructurado el curso para que comprenda los aspectos básicos de esta moderna corriente administrativa, con los temas más importantes relacionados con la gestión actual.El material de lectura, videos y actividades de aplicación de los conocimientos adquiridos, están minuciosamente planeados para facilitar a los participantes su propia construcción del aprendizaje participando activa, responsable y comprometidamente.","Módulo 1: Fundamentos de Administración EstratégicaEn el primer módulo del curso se enfocará en los conceptos básicos que muestran el novedoso enfoque de la generación de valor que propone la Administración estratégica.Módulo 2: Planeación EstratégicaEn este módulo se muestran los conceptos fundamentales que se han desarrollado a fin de responder a los retos que significa planear en un ambiente de incertidumbre. Se presenta un Modelo de Planeación Estratégica, que incluye la formulación de escenarios.Módulo 3: Business Process ManagementEn el tercer módulo conocerá el Business Process Management (BPM) y como constituye un aspecto fundamental en la forma en que los negocios pueden optimizar sus operaciones.Módulo 4: Business IntelligenceEn este módulo revisará el concepto de Business Intelligence (BI). Profundizará en cómo analizar los datos, tanto internos como externos, para generar información relevante que enriquezca el conocimiento, a fin de tomar decisiones en los negocios.Módulo 5: Key Performance IndicatorsEn el último módulo estudiará el concepto de Key Performance Indicators o KPI. Esta técnica permite construir un conjunto de indicadores para monitorear actividades específicas, con el fin de ayudar a la gerencia en la toma de decisiones de los negocios.",False,,,,
IoT System Architecture: Design and Evaluation,Waseda University,https://www.edx.org/course/iot-system-architecture-design-and-evaluation-2,,edx,Learn how to design and evaluate architecture through IoT and AI technologies.,5914.0,Self-paced on your time,Hironori Washizaki-Kenji Tei,Introductory,Computer Science,English,English,3–5 hours per week,504.0,99.0,"This course was created to help learners understand how to design the architecture of IoT systems. IoT (Internet of Things) systems are inherently distributed, heterogeneous, and complicated, hence designing architecture plays an important role in determining its functionality and quality in the early phase of development. However, designing architecture is not easy, because architects must address a number of system functionalities and quality requirements at the same time. This course will give you an understanding of the concept of architecture and it will give you an approach to systematically design and evaluate IoT system architecture. *This course was reorganized based on Smart Systems and Services innovative professional Education (SmartSE) program, which is a series of the education program Waseda University provides in Japanese. For more information, please visit: https://smartse.jp/en/",,False,,,,
Noongar Language and Culture,Curtin University,https://www.edx.org/course/noongar-language-and-culture,,edx,"Learn about the Noongar people of Western Australia, their culture and their language.",10858.0,Self-paced on your time,Marion Kickett-Simon Forrest,Introductory,Language,English,English,2–3 hours per week,1008.0,139.0,"Aboriginal and Torres Strait Islander viewers are warned photographs/videos in this course may contain images of deceased persons which may cause sadness or distress.Noongar people are the original inhabitants of the vast geographical area in the south-western corner of Western Australia. They have been there for over 45,000 years. Through the millennia, ancient wisdom and culture have guided the people throughtheir interactions with the land, nature, and with one another. In 1826, the Noongar land was first colonised by the British. What unfolded in the years that followed was catastrophic for Noongar people; the impacts of which are still seen and felt today. Despite this dark history, Noongar culture has survived. Today, Noongar people are passionate about preserving their cultural knowledge while embracing the changes that come with living in a contemporary society. This course provides an introduction to Noongar culture and language. Learners will be taken on a journey through Noongar boodja (Noongar country). They'll joinNoongar guides as they share knowledge and personal experiences of history, land,and culture. Learners will be introduced to conversational Noongar - learning words and phrases that can be used in simple dialogue. We hope this course enhances cultural understanding and respect for the Noongar people - and Aboriginal Australians, as a whole - more broadly. Wandjoo noonakoort, which means: welcome everyone!","Module 1 – An introduction to speaking NoongarIn this first module, you will learn the basic principles of Noongar language. You will learn how to pronounce common Noongar sounds (vowels and consonants) and examine overall sentence structure and regional differences. Module 2 – Wandjoo Noongar boodja (Welcome to Noongar country)In this second module, you will examine Noongar people, their boodja (country) and important cultural protocols concerning boodja. You will be guided through the six Noongar seasons and learn about various aspects of Noongar spirituality including creation beliefs and totems. Module 3 – Koori yeyi (Past to today) In this third module, you will examine Noongar society pre-colonisation and learn about the key events (and rising tensions) that occurred following the arrival of the British settlers in 1826. Catastrophic segregation policies, land dispossession, and the attempted assimilation and genocide of Noongar culture and people will also be discussed. This module concludes by recognising the importance of reviving and celebrating culture today. Module 4 – Ngalang moort koort (Family is our heart)In this fourth module, you will learn about the heart of Noongar people’s lives - that of moort (family) and community. The kinship system, and the terms that identify who is who in the extended network that makes up Noongar families will be explored. This module will also illustrate ways in which family and communities ensure that culture and language are taught to younger generations. Module 5 – Warangka, wongka, nyumbi (Song, story and dance)Dance, music and art have always played a central role in Noongar culture. In this module, you will look at examples of how dance, music, and art have helped to strengthen cultural identity and build relationships not only for Noongar people – but also the wadjela (whitefellas) community. Module 6 - Ngalang boodja moordit j (Our great country)In this final module, you will return to boodja (country), to explore knowledge embedded in the land through bush medicines, bush foods, names of places, and in Noongar words themselves. This module aims to give you a glimpse into reading the land the ‘Noongar way’.",False,,,,
Sorting Truth From Fiction: Civic Online Reasoning,Massachusetts Institute of Technology,https://www.edx.org/course/sorting-truth-from-fiction-civic-online-reasoning,,edx,Learn teaching practices that help students become savvy consumers of digital information.,,Instructor-led on a course schedule,Justin Reich-Sam Wineburg,Introductory,Education & Teacher Training,English,English,2–4 hours per week,672.0,49.0,"Fake news and misinformation pose an urgent challenge to citizens across the globe. Multiple studies have shined a light on people’s difficulty in distinguishing truth from fiction, reliable information from sham. As we approach the November 2020 election, we can expect our screens to be flooded, even more so, with digital content that plays fast and loose with the truth.With educators from around the world and faculty from MIT and Stanford University, you will learn quick and effective practices for evaluating online information that you can bring back to your classroom. The Stanford History Education Group has distilled these practices from observations with professional fact-checkers from the nation’s most prestigious media outlets from across the political spectrum. Using a combination of readings, classroom practice lessons, and assignments, you will learn how to teach the critical thinking skills needed for making wise judgments about web sources.At the end of the course, you will be better able to help students find reliable sources at a time when we need it most.Educators—from teachers to librarians—will learn about:",Unit 1: Search Like a Fact Checker Unit 2: The Two Big Fact Checker Moves: Lateral Reading & Click Restraint Unit 3: Evaluating Different Types of Evidence Unit 4: Adapting Civic Online Reasoning,False,,,,
Sustainable Food Security: Food Access,Wageningen University & Research,https://www.edx.org/course/sustainable-food-security-food-access,,edx,"Learn the basics of food access decision-making. In other words, who decides what ends up on your plate. Spoiler alert: it’s not just you!",18943.0,Self-paced on your time,Marrit van den Berg-Hilde Bras-Jeroen Candel-Jessica Duncan,Introductory,Social Sciences,English,English,6–8 hours per week,1008.0,49.0,"Food access: Learn about food supply and food securityHave you ever considered that you’re not the only one who decides what food ends up on your plate? In this environmental studies course, you’ll explore how key actors at household, local, national and international levels negotiate and make choices on access to food. You will understand why the choices you make have been predestined. And you will learn what it takes to provide access to a safe and nutritious food supply every day.In this course you will learn that food access:Wageningen University is specializedThe University of Wageningen offers an excellent combination of conducting research worldwide and educating in the area of ‘healthy food and living environment’. The institute ranks among the top Dutch universities and has scored the third place in the Times Higher Education (THE) World Ranking 2017 for research performance. Learn from professors who have gained decades of experience from both teaching at a specialized university and real life projects about access to food worldwide.This is why you should sign upIf you want to understand the basics of access to food and food decision-making from a multilevel perspective, you can sign up as a:A verified edX certificate provides proof for an employer, school, or other institution that you have successfully completed this online course.After successful completion of both practice and graded assignments related to this course, you will:","Week 1: Setting the scene
Introduction to food access as one of the pillars of global food security Week 2: Households accessing and allocating food
Introduction to social and economic determinants shaping access to food between and within households Week 3: Traders arranging food access in local markets
Introduction to distribution and trading food at the local level Week 4: National policy makers governing food access
Introduction to food policy and how political choices at the national level affect access to food Week 5: Negotiators setting international trade rules for food access
Introducing the role of international trade for food access and its economic, social and cultural implications Week 6: connecting the ingredients
Integration of levels and actors",False,,,,
Bases Matemáticas: Integrales,Universitat Politècnica de Valencia,https://www.edx.org/course/bases-matematicas-integrales,,edx,"Se repasan el concepto de primitiva, las primitivas (pseudo)inmediatas, cambio de variable, integración por partes e integral definida aplicada a cálculo de áreas.",23703.0,Self-paced on your time,Antonio José Guirao Sánchez,Introductory,Math,Español,Español,4–5 hours per week,840.0,50.0,"Este curso se concibe como una revisión de los conceptos básicos del cálculo diferencial, necesarios para los primeros cursos de aquellos estudios universitarios en los que se imparte matemáticas. Nuestro objetivo es proporcionar un curso básico sobre funciones y derivadas, incluyendo sus aplicaciones.",,False,,,,
Epidemics II,University of Hong Kong,https://www.edx.org/course/epidemics-ii,,edx,"Explore the science, prevention and control of epidemics in this free online course. In addition to lectures by leading scientists in this field from HKU, this course will feature a supplementary module on COVID-19 and panel discussions with world leading experts in epidemics. ",8565.0,Self-paced on your time,Gabriel M. Leung-Joseph Wu-Guan Yi-Malik Peiris,Introductory,Medicine,English,"English, 中文, 中文",2–3 hours per week,504.0,139.0,"With supplementary module on COVID-19Including our study results, final size estimation for superspreading clusters, the Chinese experience for global preparedness, and more.“If history is our guide, we can assume that the battle between the intellect and will of the human species and the extraordinary adaptability of microbes will be never-ending.” (1)Despite all the remarkable technological breakthroughs that we have made over the past few decades, the threat from infectious diseases has significantly accelerated. In this course, we will learn why this is the case by looking at the fundamental scientific principles underlying epidemics and the public health actions behind their prevention and control in the 21st century.This is the second (spread of infectious diseases) of the four courses, covers these topics:如果历史是我们的向导，我们可以认为人类的智慧和意志与微生物种惊人的适应性之间的斗争将永远持续下去。”(1)尽管过去的几十年间我们在科技领域取得了令人瞩目的突破，可是传染病对人类的威胁却显著增加。本课程将通过学习流行病学的基础科学原理以及预防与控制流行病的公共卫生措施，对上述现象予以阐释。这是四個课程中的第二个（傳染病的傳播）：---------------------------------------------------------------------------------------------------------------------------------------(1) Fauci AS, Touchette NA, Folkers GK. Emerging Infectious Diseases: a 10-Year Perspective from the National Institute of Allergy and Infectious Diseases. Emerg Infect Dis 2005 Apr; 11(4):519-25.",Week 1: Spread (Infectious Disease Epidemiology)Week 2: Spread (Epidemiological Triangle)Week 3: Spread (Infectious Disease Modeling),False,,,,
Derechos humanos: Los derechos de las personas refugiadas,Amnesty International,https://www.edx.org/course/derechos-humanos-los-derechos-de-las-personas-refu,,edx,Actúa en favor de los derechos humanos. En este curso aprenderás sobre los derechos humanos de las personas refugiadas y te capacitarás para defenderlos.,28398.0,Self-paced on your time,Amnistía Internacional,Introductory,Humanities,Español,Español,3–5 hours per week,504.0,49.0,"En todo el mundo se están levantando barreras. A diario, las personas que huyen de la guerra y la persecución ven cómo les cierran la puerta en las narices.Las personas refugiadas tienen derechos humanos. ¿Cuáles son esos derechos? ¿Quién es responsable de hacerlos valer y protegerlos? ¿Cómo podemos hacer que los responsables rindan cuentas?En este curso encontrarás las respuestas a estas preguntas y te capacitarás para defender y promover los derechos de las personas refugiadas. También descubrirás cómo puedes formar parte de la solución.Aprende de personas expertas, responsables de campañas y activistas de Amnistía Internacional a identificar las violaciones de derechos humanos y a reclamar, defender y promover los derechos humanos de las personas refugiadas.Se estimularán el pensamiento crítico y la interacción con otras personas participantes. Con ellas, aprenderás a empoderarte para generar cambios.Este es el segundo curso en línea masivo y abierto de Amnistía Internacional sobre derechos humanos. Prepárate para aprender de forma activa, relacionándote con participantes de todo el mundo, y para convertirte en parte de una comunidad global que hace campaña para que los derechos de las personas refugiadas se respeten en todas partes.El curso está además disponible en francés e inglés.",,False,,,,
Sign Language Science: Factors Contributing to Natural Learning,Georgetown University,https://www.edx.org/course/sign-language-factors-contributing-to-natural-lear,,edx,This course promotes a better understanding of the factors that may affect how people learn signed language.,,Self-paced on your time,Ted Supalla,Introductory,Language,English,English,3–5 hours per week,672.0,99.0,"In this course, we will look at how multiple, varying factors can account for language-learning patterns. Age, for example, is a key factor that predicts fluency. Another topic of particular importance to signed languages is the mind. Knowing that spoken language primarily activates the left hemisphere, in this course we will explore how signed languages also primarily activate the left hemisphere.",,False,,,,
Big Data Analytics,University of Adelaide,https://www.edx.org/course/big-data-analytics-2,,edx,"Learn key technologies and techniques, including R and Apache Spark, to analyse large-scale data sets to uncover valuable business information.",43009.0,Self-paced on your time,Lewis Mitchell-Simon Tuke-David Suter,Intermediate,Computer Science,English,English,8–10 hours per week,1680.0,199.0,"Gain essential skills in today’s digital age to store, process and analyse data to inform business decisions.In this course, part of the Big Data MicroMasters program, you will develop your knowledge of big data analytics and enhance your programming and mathematical skills. You will learn to use essential analytic tools such as Apache Spark and R.Topics covered in this course include:By the end of this course, you will be able to approach large-scale data science problems with creativity and initiative.","Section 1: Simple linear regression
Fit a simple linear regression between two variables in R;Interpret output from R;Use models to predict a response variable;Validate the assumptions of the model. Section 2: Modelling data
Adapt the simple linear regression model in R to deal with multiple variables;Incorporate continuous and categorical variables in their models;Select the best-fitting model by inspecting the R output. Section 3: Many models
Manipulate nested dataframes in R;Use R to apply simultaneous linear models to large data frames by stratifying the data;Interpret the output of learner models. Section 4: Classification
Adapt linear models to take into account when the response is a categorical variable;Implement Logistic regression (LR) in R;Implement Generalised linear models (GLMs) in R;Implement Linear discriminant analysis (LDA) in R. Section 5: Prediction using models
Implement the principles of building a model to do prediction using classification;Split data into training and test sets, perform cross validation and model evaluation metrics;Use model selection for explaining data with models;Analyse the overfitting and bias-variance trade-off in prediction problems. Section 6: Getting bigger
Set up and apply sparklyr;Use logical verbs in R by applying native sparklyr versions of the verbs. Section 7: Supervised machine learning with sparklyr
Apply sparklyr to machine learning regression and classification models;Use machine learning models for prediction;Illustrate how distributed computing techniques can be used for “bigger” problems. Section 8: Deep learning
Use massive amounts of data to train multi-layer networks for classification;Understand some of the guiding principles behind training deep networks, including the use of autoencoders, dropout, regularization, and early termination;Use sparklyr and H2O to train deep networks. Section 9: Deep learning applications and scaling up
Understand some of the ways in which massive amounts of unlabelled data, and partially labelled data, is used to train neural network models;Leverage existing trained networks for targeting new applications;Implement architectures for object classification and object detection and assess their effectiveness. Section 10: Bringing it all together
Consolidate your understanding of relationships between the methodologies presented in this course, theirrelative strengths, weaknesses and range of applicability of these methods.",False,,,,
"A-level Mathematics for Year 13 - Course 1: Functions, Sequences and Series, and Numerical Methods",Imperial College London,https://www.edx.org/course/a-level-mathematics-for-year-13-course-1-functions,,edx,,6594.0,Self-paced on your time,Philip Ramsden-Phil Chaffe,Intermediate,Math,English,English,2–4 hours per week,1176.0,49.0,,,False,,,,
ODS en la Agenda 2030 de las Naciones Unidas: Retos de los Objetivos de Desarrollo Sostenible,Universitat Politècnica de Valencia,https://www.edx.org/course/ods-en-la-agenda-2030-de-las-naciones-unidas-retos,,edx,Conoce los retos de los 17 Objetivos de Desarrollo Sostenible (ODS) de la Agenda 2030 de la ONU en el panorama actual de la cooperación al desarrollo.,16028.0,Self-paced on your time,Carola Calabuig Tormo-María Ángeles Abellán López-Antonio Miguel Nogués Pedregal-Irene Belmonte Martín,Introductory,Social Sciences,Español,"English, Español",3–4 hours per week,1008.0,25.0,"Este curso sobre sustentabilidad se enfocará en los retos de los Objetivos de Desarrollo Sostenible (ODS) en el panorama actual de la cooperación al desarrollo.
En el 2015, los líderes mundiales acordaron un conjunto de objetivos globales para beneficio de todas las naciones, asegurando la prosperidad de todas las personas. Son un total de 17 objetivos, los cuales deben de lograrse en 2030. Se trata de un curso enfocado en sostenibilidad destinado al público en general para disponer de un primer conocimiento sobre la Agenda del Desarrollo Sostenible de las Naciones Unidas para el año 2030 (Agenda 2030), sus Objetivos de Desarrollo Sostenible (ODS) y los retos que nos plantea.Este curso es una introducción a la Agenda 2030 y a los 17 ODS en el que se trabajarán los siguientes temas: ","Módulo 1: Los ODS
Módulo 2: Cooperación internacional al desarrollo
Módulo 3: Ética del desarrollo ante los retos globales
Módulo 4: Retos en la gobernanza para la consecución de los ODS
Módulo 5: Logros, desafíos y primeros pasos en la implementación de los ODS
Módulo 6: De la teoría a la práctica. Ejemplos de implementación de los ODS",False,,,,
Achieving Product-Market Fit,"The University of Maryland, College Park-University System of Maryland",https://www.edx.org/course/achieving-product-market-fit,,edx,"Learn how to truly know your target customer, your customer’s underserved needs, your value proposition, your product feature set, and your user experience, then integrate this knowledge into product and market requirements and positioning plans",,Self-paced on your time,James Green,Introductory,Business & Management,English,English,2–3 hours per week,672.0,199.0,"Entrepreneur and investor Marc Andreessen coined the term product-market fit in 2007 when he said, “Product-market fit means being in a good market with a product that can satisfy that market.” While there are ample articles that mention the term, detailed guidance on how to actually achieve product-market fit is scarce.Through our course we will explore an actionable model that defines product-market fit using five key components. From bottom to top, we will examine the layers of product-market fit beginning with your target customer and transitioning through your customer’s underserved needs, your value proposition, your feature set, and ultimately your user experience (UX).Our process is an iterative, easy-to-follow guide through each layer to achieve product-market fit. This process helps you to articulate, test, and revise your key hypotheses about your product and the market so you can define and improve your product-market fit.Using the principles of Lean Product Process, our course is structured in seven steps: determining your target customer, identifying underserved customer needs, defining your value proposition, specifying your minimum viable product (MVP) feature set, creating your MVP prototype, testing your MVP with customers, and iterating to improve product-market fit.",Module 1: Determining Your Target CustomerModule 2: Identifying Underserved Customer NeedsModule 3: Defining Your Value PropositionModule 4: Specifying Your Minimum Viable Product (MVP) Feature SetModule 5: Creating Your MVP PrototypeModule 6: Testing Your MVP with CustomersModule 7: Iterating to Improve Product-Market Fit,False,,,,
Culture and Law: The East Asian Perspective,Waseda University,https://www.edx.org/course/culture-and-law-the-east-asian-perspective,,edx,"Explore legal cultures in East Asia, Confucianism, apology, and Legal Orientalism.",,Self-paced on your time,Maji C. Rhee,Introductory,Social Sciences,English,English,4–6 hours per week,504.0,49.0,"In most Western cultures, personal identification is based on the individual, whereas in East Asia, the family registry system has been used to identify individuals.“Confucianism” is one of the common ethical values in East Asia. Confucian values place much emphasis on an individual’s moral obligation to family members.In this course, we will cover three themes. We will begin with identifying how Confucian moral and legal reasoning have evolved and the unique aspect of the role of apology in East Asia. The course also introduces the notion of Legal Orientalism and argues against the theory by presenting cases related to the advanced notion of anticipatory repudiation in China, a transfer pricing case in Japan, and Inter-Korea business law in Korea.Students and researchers interested in an introduction to East Asian societies, conflict resolution, negotiation studies, as well as contemporary legal cases in Japan, South Korea, and China are welcomed to join the course and discussions.",Week 1 Confucianism and Law Week 2 Apology and Wrongdoings Week 3 Legal Orientalism and Beyond ,False,,,,
Fundamentals of Market Structure,NYIF,https://www.edx.org/course/fundamentals-of-market-structure,,edx,,32049.0,Self-paced on your time,Chris White,Introductory,Economics & Finance,English,English,1–2 hours per week,168.0,25.0,"Taught by instructors with decades of experience on Wall Street, this economics and finance course provides students with a basic foundation in market structure, market structure science, and market mechanics.You’ll learn about the major elements and concepts that form a market and determine its development. You’ll also learn about key market participants including market makers, brokers, asset managers, hedge funds and more.This free course is from the New York Institute of Finance, a highly sought after designation that leading financial services and employers know and trust globally.This free course is a great introduction to market structure. For a deeper understanding of financial markets and to be qualified to perform in the real world and meet the demanding realities of finance, see the NYIF’s professional certificate course Electronic Trading in Financial Markets.",,False,,,,
Protecting Children in Humanitarian Settings,Columbia University,https://www.edx.org/course/protecting-children-in-humanitarian-settings,,edx,,7246.0,Self-paced on your time,Hanna-Tina Fischer-Mark Canavera-Michael G. Wessells,Intermediate,Social Sciences,English,English,3–5 hours per week,2016.0,50.0,,,False,,,,
How to Achieve the Sustainable Development Goals,SDG Academy,https://www.edx.org/course/how-to-achieve-the-sustainable-development-goals,,edx,"The world has adopted an ambitious agenda, the Sustainable Development Goals, to end poverty, protect the planet, and ensure prosperity for all. Learn how we can achieve these goals through careful planning and engagement of diverse stakeholders.",12719.0,Self-paced on your time,Jeffrey D. Sachs,Intermediate,Environmental Studies,English,"English, Русский",4–6 hours per week,1176.0,49.0,"On September 25, 2015, the United Nations General Assembly adopted the 2030 Agenda for Sustainable Development, along with a new set of goals collectively called the Sustainable Development Goals (SDGs). This ambitious agenda is a call to action to end poverty, protect the planet, and ensure that all people enjoy peace and prosperity. This course on How to Achieve the SDGs provides an in-depth look at planning for SDG implementation. The range of topics covers financing, policy development, roles of stakeholders, and more. A comprehensive understanding of the societal transformations needed to achieve the SDGs is conveyed. This course is for: ",Module 1: The SDG framework and Agenda 2030Module 2: Transformation Pathways to SuccessModule 3: Government and the SDGsModule 4: SDG FinancingModule 5. The Business Sector and the SDGsModule 6. Civil Society and the SDGsModule 7: Global Partnerships for the SDGs,False,,,,
Aprendizaje y Enseñanza en la Era Digital,Universidad Galileo,https://www.edx.org/course/aprendizaje-y-ensenanza-virtual,,edx,Diseña experiencias de aprendizaje significativas orientadas a entornos de enseñanza virtual.,16954.0,Self-paced on your time,Carlos Alario-Hoyos-Rocael Hernández-Miguel Morales-Mónica De La Roca,Intermediate,Education & Teacher Training,Español,Español,4–5 hours per week,672.0,49.0,"El curso “ Aprendizaje y enseñanza en la era digital ” es ideal para todos aquellos que desean aprender más sobre el potencial de la tecnología en entornos de enseñanza virtual formal e informal, dándoles lo oportunidad de contar con los elementos necesarios para pasar de la idea a la implementación.El contenido del curso se desarrolla en 4 lecciones, las cuales van construyendo el conocimiento de forma dinámica y constructivista. Construirás un objeto virtual de aprendizaje (OVA) siguiendo las fases de un modelo instruccional que parte de la identificación y análisis de una necesidad de aprendizaje hasta llegar al desarrollo e implementación del OVA un LMS (MoodleCloud). El curso encontrarás un área de descarga especial con plantillas (predefinidas) de las principales herramientas presentadas en el curso, guías de mejores prácticas y plantillas de diseño instruccional.Este curso forma parte del programa MicroMasters “e-Learning: crea actividades y contenidos para la enseñanza virtual”Al finalizar este curso aprenderás a:","Lección 1: Educación digital, Cómo la tecnología ha transformado los procesos de enseñanza aprendizaje . en las últimas décadas los avances tecnológicos, han cambiado significativamente la forma en que nos comunicamos, nos informamos, colaboramos, nos relacionamos o bien compartimos el conocimiento.Nuevos entornos de aprendizaje traen con ellos nuevos desafíos tanto para profesores como para estudiantes, los roles y funciones de cada uno se redefinen dentro de un contexto apoyado por tecnología, que exige la construcción de comunidades de aprendizaje virtual, nuevas competencias y habilidades para gestionar los entornos virtuales.Lección 2: Diseño y elaboración de contenidos para la enseñanza digital El diseño instruccional es más que diseñar un curso, es crear una experiencia de aprendizaje significativa. En esta lección se estudian diferentes modelos de DI, características, ventajas y desventajas, ciclo de vida de un curso, y cómo se aplica cada una de las etapas del modelo ADDIE.Lección 3: Construyendo un objeto de aprendizaje aplicando un Modelo de DI. En esta lección construirás un objeto virtual de aprendizaje (OVA) siguiendo las fases de un modelo instruccional que parte de la identificación y análisis de una necesidad de aprendizaje hasta llegar al desarrollo e implementación del OVA un LMS (MoodleCloud).Lección 4: La calidad y la evaluación en el aprendizaje digital. En esta lección se define el concepto de calidad para escenarios de aprendizaje virtual, se analiza la calidad desde diferentes perspectivas como el usuario final (estudiante), el desarrollador de los contenidos (profesor) y el administrador del proyecto (a nivel de plataforma o producto final)En este curso encontrarás:",False,,,,
